invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,category,gross_amount,tax_amount,net_amount,payment_status,expected_payment_mode
e6ec2995-4041-4a01-a349-139e09353012,V003,ACT Fibernet,V003-52319,5/4/2025,6/3/2025,Internet,7501,1350.18,8851.18,Unpaid,Bank Transfer
7a812eaf-d8c7-45e9-ac58-5ea0c3ab9ae6,V005,Staples India,V005-90441,12/27/2025,1/26/2026,Office Supplies,31384,5649.12,37033.12,Unpaid,Bank Transfer
90724f1f-c344-432e-a3c4-86631b37b13c,V001,AWS India Pvt Ltd,V001-76361,1/6/2025,1/21/2025,Cloud Services,6700,1206,7906,Unpaid,Bank Transfer
113a1dbb-367e-4e98-91b9-42b44ea338ad,V001,AWS India Pvt Ltd,V001-46010,9/15/2025,9/30/2025,Cloud Services,63709,11467.62,75176.62,Late,Bank Transfer
d861b3fe-9c2e-4f40-b468-b971f534216b,V005,Staples India,V005-86763,7/18/2025,8/2/2025,Office Supplies,36187,6513.66,42700.66,Paid,Bank Transfer
14df51ec-2f90-4c48-bb38-168ff8b05f6b,V005,Staples India,V005-48455,9/9/2025,9/24/2025,Office Supplies,62208,11197.44,73405.44,Paid,Bank Transfer
02a6e0f0-9e21-47f3-b576-e9b6b22481c0,V001,AWS India Pvt Ltd,V001-24375,5/29/2025,6/28/2025,Cloud Services,58932,10607.76,69539.76,Late,Bank Transfer
2eaf9039-a1ce-44a1-987a-f58c1a81033b,V002,BESCOM,V002-73733,2/9/2025,2/24/2025,Electricity,66195,3309.75,69504.75,Paid,Bank Transfer
85182dea-d482-4eb3-983d-18a65e94c745,V001,AWS India Pvt Ltd,V001-15750,7/18/2025,8/2/2025,Cloud Services,52377,9427.86,61804.86,Unpaid,Bank Transfer
5cc1aa9f-a777-4d8c-870d-cd5b5610a422,V002,BESCOM,V002-74664,4/25/2025,5/25/2025,Electricity,79489,3974.45,83463.45,Paid,Bank Transfer
1011d718-516a-4b1d-8dd7-6290be0ee755,V004,Prestige Office Rentals,V004-31552,12/25/2025,1/9/2026,Rent,16308,0,16308,Paid,Bank Transfer
d5cd7845-bcec-402f-a8f0-63a77d12165c,V002,BESCOM,V002-75030,11/6/2025,11/21/2025,Electricity,60422,3021.1,63443.1,Unpaid,Bank Transfer
ad3acb4f-74b3-4267-9b01-668f99a3977f,V004,Prestige Office Rentals,V004-23936,1/11/2025,2/10/2025,Rent,74235,0,74235,Unpaid,Bank Transfer
bdc90e12-bc2a-4459-acab-cf57a10ed9e7,V004,Prestige Office Rentals,V004-83044,1/18/2025,2/17/2025,Rent,60185,0,60185,Late,Bank Transfer
a7855fae-be18-4048-bcf9-e449a4be51d9,V004,Prestige Office Rentals,V004-44442,2/4/2025,2/19/2025,Rent,14435,0,14435,Late,Bank Transfer
736b73b0-247f-4476-b14f-69aa7cc6aabe,V003,ACT Fibernet,V003-41880,9/1/2025,10/1/2025,Internet,69468,12504.24,81972.24,Paid,Bank Transfer
c75b5098-8f68-451d-8a68-72196ce7e1ee,V001,AWS India Pvt Ltd,V001-84766,1/13/2025,1/28/2025,Cloud Services,14321,2577.78,16898.78,Paid,Bank Transfer
e6f44dd3-38a1-4c39-8995-f4b00a64c10c,V002,BESCOM,V002-44472,8/17/2025,9/16/2025,Electricity,76055,3802.75,79857.75,Unpaid,Bank Transfer
5378215b-520e-4bea-8fa4-28fb38842890,V001,AWS India Pvt Ltd,V001-64166,12/3/2025,12/18/2025,Cloud Services,79299,14273.82,93572.82,Paid,Bank Transfer
f407b80b-0695-4044-8c82-a552a332898c,V005,Staples India,V005-29318,1/21/2025,2/5/2025,Office Supplies,29535,5316.3,34851.3,Unpaid,Bank Transfer
1b48369b-000f-4239-b930-309d2d093a92,V002,BESCOM,V002-58740,12/26/2025,1/25/2026,Electricity,4467,223.35,4690.35,Paid,Bank Transfer
e000eaab-a8ef-4660-bbf6-704f5abc0721,V005,Staples India,V005-97282,1/7/2025,1/22/2025,Office Supplies,71755,12915.9,84670.9,Unpaid,Bank Transfer
7f85ff3a-0635-446d-83d4-b058ed0355c5,V005,Staples India,V005-27964,9/29/2025,10/14/2025,Office Supplies,42759,7696.62,50455.62,Unpaid,Bank Transfer
2ee98e34-bd19-4acb-b4f9-53b88a373498,V002,BESCOM,V002-97036,9/3/2025,9/18/2025,Electricity,27728,1386.4,29114.4,Unpaid,Bank Transfer
8e425e10-71ed-4fdd-875c-0feb00775f50,V004,Prestige Office Rentals,V004-32599,9/3/2025,9/18/2025,Rent,15982,0,15982,Unpaid,Bank Transfer
2c8fdf71-6223-4be2-b967-5ab8bfdfb51d,V005,Staples India,V005-97435,11/21/2025,12/6/2025,Office Supplies,22151,3987.18,26138.18,Paid,Bank Transfer
d8a90505-401f-4fb5-bf96-bbab77358f9e,V005,Staples India,V005-77290,3/16/2025,3/31/2025,Office Supplies,65611,11809.98,77420.98,Paid,Bank Transfer
0382561a-7583-466f-8735-197bcc08db29,V005,Staples India,V005-92001,3/26/2025,4/10/2025,Office Supplies,57199,10295.82,67494.82,Unpaid,Bank Transfer
4d2e96f9-cbd9-4b1d-83ea-51ed70ac4d6c,V002,BESCOM,V002-66606,5/15/2025,6/14/2025,Electricity,10821,541.05,11362.05,Paid,Bank Transfer
f3d7afac-5d82-406d-8497-1f816172db90,V003,ACT Fibernet,V003-98035,7/22/2025,8/6/2025,Internet,28245,5084.1,33329.1,Late,Bank Transfer
2cd726a6-111a-44bc-996e-9ed938f2a26d,V003,ACT Fibernet,V003-26688,7/20/2025,8/19/2025,Internet,32454,5841.72,38295.72,Unpaid,Bank Transfer
2e815b90-eaf4-47d4-bb51-c965a670a28c,V005,Staples India,V005-41632,9/18/2025,10/18/2025,Office Supplies,23615,4250.7,27865.7,Late,Bank Transfer
d5692e2d-7b9e-4ee7-b749-9ffa4e35e8a9,V005,Staples India,V005-66720,5/28/2025,6/27/2025,Office Supplies,12837,2310.66,15147.66,Late,Bank Transfer
f3b40cce-b94f-472a-a251-0b26ce8ad31f,V001,AWS India Pvt Ltd,V001-21120,8/2/2025,8/17/2025,Cloud Services,76621,13791.78,90412.78,Late,Bank Transfer
d7e51ec7-aa96-45c1-b0aa-7bd3b90313a4,V002,BESCOM,V002-46357,11/25/2025,12/10/2025,Electricity,51433,2571.65,54004.65,Unpaid,Bank Transfer
8a6b926c-a52e-4e7f-b35c-326e78694ebf,V003,ACT Fibernet,V003-80161,8/26/2025,9/25/2025,Internet,42779,7700.22,50479.22,Late,Bank Transfer
c5096991-2382-4dd8-b71a-e207264bf07d,V003,ACT Fibernet,V003-73935,6/7/2025,7/7/2025,Internet,70035,12606.3,82641.3,Unpaid,Bank Transfer
1aad1f40-a841-4862-8d75-d9f9cf200540,V005,Staples India,V005-54181,12/22/2025,1/6/2026,Office Supplies,64515,11612.7,76127.7,Paid,Bank Transfer
c4c389e4-9b8e-481a-9565-abaa91e11232,V004,Prestige Office Rentals,V004-92460,6/25/2025,7/10/2025,Rent,35976,0,35976,Unpaid,Bank Transfer
4ddfd7e2-e259-487d-93a8-9bb99b50ca76,V003,ACT Fibernet,V003-52488,5/28/2025,6/12/2025,Internet,44032,7925.76,51957.76,Paid,Bank Transfer
0894bc6b-bac1-43ad-8850-7154c4fc77dd,V005,Staples India,V005-35145,4/8/2025,5/8/2025,Office Supplies,43153,7767.54,50920.54,Unpaid,Bank Transfer
d932fff6-f902-4aef-8318-e642f5992cec,V005,Staples India,V005-44591,12/13/2025,1/12/2026,Office Supplies,39506,7111.08,46617.08,Late,Bank Transfer
a06d696a-936b-4aaf-a2b8-d5d6843433ab,V004,Prestige Office Rentals,V004-48668,12/9/2025,12/24/2025,Rent,21255,0,21255,Paid,Bank Transfer
ba0dbc03-7356-4f90-b12b-601d54ec78d6,V003,ACT Fibernet,V003-70645,12/31/2025,1/30/2026,Internet,29799,5363.82,35162.82,Late,Bank Transfer
bce39b0d-8484-416c-9700-be6d8471ade6,V005,Staples India,V005-93701,3/30/2025,4/14/2025,Office Supplies,41202,7416.36,48618.36,Paid,Bank Transfer
1e97cc06-7758-491c-8f3a-42ed151a3592,V002,BESCOM,V002-94866,11/3/2025,12/3/2025,Electricity,26996,1349.8,28345.8,Unpaid,Bank Transfer
a85bbb00-318f-4224-8d69-12c901528ccf,V003,ACT Fibernet,V003-45486,5/6/2025,6/5/2025,Internet,66483,11966.94,78449.94,Late,Bank Transfer
5175424e-c794-4d45-8e64-822e2eb9f7c0,V004,Prestige Office Rentals,V004-43387,10/3/2025,11/2/2025,Rent,22181,0,22181,Late,Bank Transfer
661b39e2-8c90-4c2c-b683-2db2341dab9c,V001,AWS India Pvt Ltd,V001-82179,5/10/2025,5/25/2025,Cloud Services,52356,9424.08,61780.08,Unpaid,Bank Transfer
4660f978-d6c4-4f0f-a259-77dc06c25a7c,V001,AWS India Pvt Ltd,V001-74887,2/4/2025,2/19/2025,Cloud Services,36398,6551.64,42949.64,Unpaid,Bank Transfer
da369e17-6afb-48cd-a369-f0f491a03b7e,V005,Staples India,V005-84377,10/26/2025,11/25/2025,Office Supplies,69993,12598.74,82591.74,Unpaid,Bank Transfer
08aaa116-8d38-45df-a36a-891b3ac3bc6f,V002,BESCOM,V002-92327,5/17/2025,6/1/2025,Electricity,59060,2953,62013,Unpaid,Bank Transfer
6b68f130-ba3f-4167-af39-cdf64cfc21ab,V005,Staples India,V005-60709,2/25/2025,3/27/2025,Office Supplies,60301,10854.18,71155.18,Unpaid,Bank Transfer
df17b44a-0fa1-46e9-923c-234a76d5dd3e,V001,AWS India Pvt Ltd,V001-57360,3/13/2025,3/28/2025,Cloud Services,19110,3439.8,22549.8,Paid,Bank Transfer
5af33c5a-cda1-417b-a9b0-341a8c8ff359,V001,AWS India Pvt Ltd,V001-81891,2/5/2025,3/7/2025,Cloud Services,17085,3075.3,20160.3,Late,Bank Transfer
b8c49fc5-0a11-48a5-8aba-2fe1315d722a,V003,ACT Fibernet,V003-36855,3/7/2025,3/22/2025,Internet,58478,10526.04,69004.04000000001,Paid,Bank Transfer
3bbc36ba-e2fb-4541-8c0b-4bf34f4eb6dc,V005,Staples India,V005-54250,1/31/2025,2/15/2025,Office Supplies,17605,3168.9,20773.9,Late,Bank Transfer
2a2353a7-7235-4727-9256-a1a6f8325fd0,V003,ACT Fibernet,V003-40210,5/26/2025,6/25/2025,Internet,34546,6218.28,40764.28,Paid,Bank Transfer
f4c3654c-f3ba-4b71-9929-61be46c32c5d,V005,Staples India,V005-56340,11/6/2025,12/6/2025,Office Supplies,75432,13577.76,89009.76,Paid,Bank Transfer
4c89d456-0f36-4368-ae90-15731bf86df7,V002,BESCOM,V002-32523,1/12/2025,2/11/2025,Electricity,31819,1590.95,33409.95,Unpaid,Bank Transfer
c9a5a07d-3b90-40ff-95ff-93d427c7a347,V002,BESCOM,V002-21950,10/5/2025,10/20/2025,Electricity,24023,1201.15,25224.15,Late,Bank Transfer
58e85649-5695-429c-94e8-f70dc6d21904,V005,Staples India,V005-22541,5/19/2025,6/18/2025,Office Supplies,19326,3478.68,22804.68,Paid,Bank Transfer
ebbdda84-1e63-4990-8016-5c6e9c40e4ad,V004,Prestige Office Rentals,V004-89902,4/24/2025,5/9/2025,Rent,63228,0,63228,Paid,Bank Transfer
199fff96-2ba7-4558-8558-ffd4749a7f47,V002,BESCOM,V002-10415,4/23/2025,5/23/2025,Electricity,17075,853.75,17928.75,Paid,Bank Transfer
970d4cdc-0e00-44c2-8ca1-212a73dfb97f,V003,ACT Fibernet,V003-37969,8/11/2025,9/10/2025,Internet,61479,11066.22,72545.22,Paid,Bank Transfer
93336f32-fde2-4c49-ad04-418d13e4ec82,V001,AWS India Pvt Ltd,V001-68002,2/11/2025,3/13/2025,Cloud Services,61213,11018.34,72231.34,Paid,Bank Transfer
6c3b112f-ee8c-4fb1-9702-dff0ad8714af,V004,Prestige Office Rentals,V004-80944,11/11/2025,12/11/2025,Rent,6018,0,6018,Unpaid,Bank Transfer
d9a90e30-74db-4b3c-ac25-90e84b9c55ea,V002,BESCOM,V002-78673,12/11/2025,1/10/2026,Electricity,60232,3011.6,63243.6,Unpaid,Bank Transfer
50e52b0d-2535-4d86-a736-83d316c2c9e9,V003,ACT Fibernet,V003-90692,1/11/2025,2/10/2025,Internet,69526,12514.68,82040.68,Unpaid,Bank Transfer
40c60d15-c95d-442f-b6c0-50d041058537,V004,Prestige Office Rentals,V004-28941,11/7/2025,11/22/2025,Rent,51884,0,51884,Late,Bank Transfer
df857f5c-591d-4a48-b701-e678bb6d1d22,V001,AWS India Pvt Ltd,V001-62953,11/4/2025,12/4/2025,Cloud Services,25070,4512.6,29582.6,Paid,Bank Transfer
29140c40-76bf-4754-9c63-fb75a529d86c,V002,BESCOM,V002-45932,6/10/2025,7/10/2025,Electricity,56097,2804.85,58901.85,Paid,Bank Transfer
0c6bac28-bb07-447e-a13b-0b17a0b7aa35,V003,ACT Fibernet,V003-13181,4/29/2025,5/29/2025,Internet,64566,11621.88,76187.88,Late,Bank Transfer
24cd2a80-8637-46d8-b999-185401d5a306,V005,Staples India,V005-12867,5/5/2025,5/20/2025,Office Supplies,62276,11209.68,73485.68,Unpaid,Bank Transfer
1e868c95-757d-4109-9d1e-681de73656c5,V005,Staples India,V005-12686,6/26/2025,7/26/2025,Office Supplies,52934,9528.12,62462.12,Unpaid,Bank Transfer
449db7c6-82d5-481e-941a-9479d7ab3503,V004,Prestige Office Rentals,V004-67325,8/17/2025,9/16/2025,Rent,14725,0,14725,Unpaid,Bank Transfer
31a14a98-bc5d-47c3-bd8d-b9888e5578d6,V003,ACT Fibernet,V003-44060,4/28/2025,5/28/2025,Internet,51050,9189,60239,Unpaid,Bank Transfer
95f70af5-9f31-46d0-bc5f-3663e494bc9c,V002,BESCOM,V002-94542,3/28/2025,4/12/2025,Electricity,79741,3987.05,83728.05,Late,Bank Transfer
1f1ceb3f-6cf6-4fe0-8895-b827ccacc891,V005,Staples India,V005-59996,9/29/2025,10/14/2025,Office Supplies,7757,1396.26,9153.26,Unpaid,Bank Transfer
4fa238b3-9736-4c3c-b74a-36622a36b617,V001,AWS India Pvt Ltd,V001-22108,4/28/2025,5/13/2025,Cloud Services,23808,4285.44,28093.44,Late,Bank Transfer
b70885c6-df8a-4df9-9c5b-1bf2fc5b3503,V005,Staples India,V005-78846,1/26/2025,2/25/2025,Office Supplies,13388,2409.84,15797.84,Unpaid,Bank Transfer
2e8c0962-26a1-4c9a-a406-d3b3550a9f08,V004,Prestige Office Rentals,V004-67133,3/18/2025,4/17/2025,Rent,21564,0,21564,Unpaid,Bank Transfer
f0931aaf-d407-4f52-9bb6-050bde267143,V002,BESCOM,V002-31840,4/28/2025,5/28/2025,Electricity,43841,2192.05,46033.05,Late,Bank Transfer
c336b2f7-0526-4657-8429-076969c80ff6,V001,AWS India Pvt Ltd,V001-85053,4/29/2025,5/14/2025,Cloud Services,9834,1770.12,11604.119999999999,Late,Bank Transfer
f68f5693-1c04-4da1-acae-f5e282f816b3,V002,BESCOM,V002-32010,5/28/2025,6/27/2025,Electricity,58478,2923.9,61401.9,Paid,Bank Transfer
b13dd833-a1d7-4bcb-86a2-2cb108251049,V001,AWS India Pvt Ltd,V001-23305,4/11/2025,4/26/2025,Cloud Services,11831,2129.58,13960.58,Unpaid,Bank Transfer
cf8fa1bf-165a-4b4b-8349-f7f9ec34bca4,V002,BESCOM,V002-82540,10/1/2025,10/16/2025,Electricity,63625,3181.25,66806.25,Unpaid,Bank Transfer
a2abeef0-b711-4283-9a45-dbb1d4c8776b,V002,BESCOM,V002-11146,3/20/2025,4/4/2025,Electricity,35197,1759.85,36956.85,Unpaid,Bank Transfer
5c856f9b-baa5-4b5a-8150-c3b1754ba505,V002,BESCOM,V002-76127,5/20/2025,6/4/2025,Electricity,68655,3432.75,72087.75,Paid,Bank Transfer
7ee13409-fec5-4b56-92f9-1d4f522b9093,V004,Prestige Office Rentals,V004-71481,3/11/2025,3/26/2025,Rent,9336,0,9336,Paid,Bank Transfer
6aacd510-5940-4b5f-b679-53835eedaef7,V002,BESCOM,V002-46605,5/4/2025,6/3/2025,Electricity,78217,3910.85,82127.85,Unpaid,Bank Transfer
02ddf5bf-ef6b-4e30-9ce8-d060ce60e489,V002,BESCOM,V002-42534,8/21/2025,9/5/2025,Electricity,17401,870.05,18271.05,Paid,Bank Transfer
c44e7449-8795-4ebd-bde4-cb668f7a3307,V005,Staples India,V005-27813,1/22/2025,2/6/2025,Office Supplies,52469,9444.42,61913.42,Paid,Bank Transfer
bf191869-6abf-4809-971b-4ebf36a4b646,V003,ACT Fibernet,V003-82130,8/24/2025,9/23/2025,Internet,54775,9859.5,64634.5,Late,Bank Transfer
59615a86-a4e6-4fce-a1cb-ed4df5e98342,V004,Prestige Office Rentals,V004-56391,9/26/2025,10/26/2025,Rent,71112,0,71112,Late,Bank Transfer
5adaf18f-933d-44ca-81e0-7f27e0166f8f,V005,Staples India,V005-63435,7/27/2025,8/26/2025,Office Supplies,71612,12890.16,84502.16,Paid,Bank Transfer
1816d7a6-914f-48bb-8095-4ab23f2fabb0,V005,Staples India,V005-37117,9/13/2025,9/28/2025,Office Supplies,7773,1399.14,9172.14,Paid,Bank Transfer
a4defe3e-ba52-4a31-a5c9-79a37ab40abd,V005,Staples India,V005-89219,7/8/2025,8/7/2025,Office Supplies,18143,3265.74,21408.739999999998,Unpaid,Bank Transfer
4d8253f6-3e81-4e31-aad7-51fe4c32cbd6,V004,Prestige Office Rentals,V004-13129,7/12/2025,8/11/2025,Rent,51971,0,51971,Unpaid,Bank Transfer
5b92697f-14b2-4aa6-9954-4bee1a15b70e,V004,Prestige Office Rentals,V004-67086,4/12/2025,4/27/2025,Rent,31255,0,31255,Late,Bank Transfer
1e2c1ade-d906-47dd-9a4d-96512b2fb099,V002,BESCOM,V002-61951,8/19/2025,9/3/2025,Electricity,42580,2129,44709,Paid,Bank Transfer
0472e141-9eff-4574-947b-91f98a9475df,V002,BESCOM,V002-43150,1/9/2025,1/24/2025,Electricity,60544,3027.2,63571.2,Unpaid,Bank Transfer
7bf93340-a201-423e-ab5e-52752f68eb8e,V004,Prestige Office Rentals,V004-36829,8/27/2025,9/26/2025,Rent,51702,0,51702,Unpaid,Bank Transfer
0c4df17c-bad2-4bc9-8ce1-7a879fa1ef9e,V002,BESCOM,V002-29075,8/1/2025,8/16/2025,Electricity,35160,1758,36918,Late,Bank Transfer
aec60fbb-7d79-4900-b89d-f205256bdc65,V001,AWS India Pvt Ltd,V001-55947,6/1/2025,7/1/2025,Cloud Services,9962,1793.16,11755.16,Unpaid,Bank Transfer
96d32d3b-8fd6-43a7-9847-24562a2d63c1,V004,Prestige Office Rentals,V004-88412,12/1/2025,12/31/2025,Rent,13239,0,13239,Unpaid,Bank Transfer
f41bb25d-dc72-42b4-9f8d-f44dd3cb2b99,V003,ACT Fibernet,V003-72843,9/20/2025,10/20/2025,Internet,8311,1495.98,9806.98,Paid,Bank Transfer
a3bdca4c-4e96-447a-907a-30148343b52f,V003,ACT Fibernet,V003-76416,6/19/2025,7/4/2025,Internet,43677,7861.86,51538.86,Paid,Bank Transfer
89522c2e-280a-461c-8493-9582ca83779d,V001,AWS India Pvt Ltd,V001-45338,2/21/2025,3/8/2025,Cloud Services,76608,13789.44,90397.44,Paid,Bank Transfer
58fef216-789e-4ca6-a79e-c3f0bd2d5cf3,V001,AWS India Pvt Ltd,V001-58662,9/18/2025,10/3/2025,Cloud Services,71300,12834,84134,Paid,Bank Transfer
5221c587-87fd-4136-8f21-481edd6a0fc7,V004,Prestige Office Rentals,V004-55472,7/26/2025,8/25/2025,Rent,63331,0,63331,Late,Bank Transfer
8be50e41-af66-4b99-a128-e2435f64ea24,V003,ACT Fibernet,V003-77763,5/26/2025,6/25/2025,Internet,9673,1741.14,11414.14,Late,Bank Transfer
1e5bf12c-0f4f-4f7a-86cd-624bf0d21884,V001,AWS India Pvt Ltd,V001-77367,8/13/2025,9/12/2025,Cloud Services,59807,10765.26,70572.26,Paid,Bank Transfer
3c7b861b-5d32-4f2f-965d-e2186df8b1fd,V005,Staples India,V005-59535,10/17/2025,11/1/2025,Office Supplies,23097,4157.46,27254.46,Unpaid,Bank Transfer
ffc8d241-c18a-4ede-ae1c-301014869106,V004,Prestige Office Rentals,V004-28639,11/22/2025,12/22/2025,Rent,21868,0,21868,Paid,Bank Transfer
ed6d3af7-a13f-492e-b6c1-f896f5421181,V001,AWS India Pvt Ltd,V001-61694,11/12/2025,12/12/2025,Cloud Services,39144,7045.92,46189.92,Paid,Bank Transfer
3f341718-09c2-41d0-90ff-68fb21a32fea,V001,AWS India Pvt Ltd,V001-27424,1/23/2025,2/22/2025,Cloud Services,4587,825.66,5412.66,Paid,Bank Transfer
dcb2ec72-2127-4446-91b3-0c21f5e97e75,V004,Prestige Office Rentals,V004-29876,10/19/2025,11/3/2025,Rent,57734,0,57734,Unpaid,Bank Transfer
7cdd1412-4c60-4295-b224-7a43930cf0a5,V005,Staples India,V005-10074,10/18/2025,11/17/2025,Office Supplies,30605,5508.9,36113.9,Paid,Bank Transfer
18ea8548-2b3a-4f34-afab-e34e64baa85d,V002,BESCOM,V002-18662,1/20/2025,2/19/2025,Electricity,66263,3313.15,69576.15,Paid,Bank Transfer
a22e1ecf-fe43-4309-8856-58a5a17a6c6b,V004,Prestige Office Rentals,V004-20481,3/26/2025,4/25/2025,Rent,17973,0,17973,Late,Bank Transfer
08dd50d0-003f-455e-82d9-8c327e99c87e,V004,Prestige Office Rentals,V004-43827,6/25/2025,7/25/2025,Rent,64463,0,64463,Late,Bank Transfer
674b4ae6-af54-4014-aadc-a8de0eddc77a,V005,Staples India,V005-79036,10/8/2025,11/7/2025,Office Supplies,45799,8243.82,54042.82,Paid,Bank Transfer
f1ce2451-88ed-4c67-8d11-461842b0d165,V005,Staples India,V005-39648,9/24/2025,10/24/2025,Office Supplies,35151,6327.18,41478.18,Paid,Bank Transfer
acb8efcf-9524-4677-9cdf-fb014ee091ae,V004,Prestige Office Rentals,V004-76694,9/5/2025,10/5/2025,Rent,46011,0,46011,Unpaid,Bank Transfer
01eebbe2-d7f4-4a90-81c0-76dda2ef2f78,V004,Prestige Office Rentals,V004-43769,7/27/2025,8/11/2025,Rent,42366,0,42366,Paid,Bank Transfer
c6f41428-8fd8-495b-9b55-d62bc62eedf8,V002,BESCOM,V002-42602,10/12/2025,10/27/2025,Electricity,31698,1584.9,33282.9,Unpaid,Bank Transfer
62c10a5d-4623-4dcd-bda1-1974d06d0b97,V002,BESCOM,V002-62409,2/20/2025,3/22/2025,Electricity,57086,2854.3,59940.3,Unpaid,Bank Transfer
e766a11a-618d-4a52-8877-82bc8a41cae5,V005,Staples India,V005-41784,6/19/2025,7/19/2025,Office Supplies,13633,2453.94,16086.94,Paid,Bank Transfer
ffa3e4f3-5533-4aa9-bfad-256d34d255ab,V005,Staples India,V005-17458,9/4/2025,9/19/2025,Office Supplies,44150,7947,52097,Unpaid,Bank Transfer
906966c1-5d48-4609-ba52-200d4f8813c2,V004,Prestige Office Rentals,V004-72019,8/10/2025,8/25/2025,Rent,57293,0,57293,Paid,Bank Transfer
ba4f5cf2-b4a3-4a2c-b2c5-3f75414d12e7,V003,ACT Fibernet,V003-40891,7/9/2025,7/24/2025,Internet,43371,7806.78,51177.78,Unpaid,Bank Transfer
133d4b7a-5a44-4c56-b59f-58ea48943dd6,V004,Prestige Office Rentals,V004-66374,7/22/2025,8/6/2025,Rent,56125,0,56125,Paid,Bank Transfer
368d5529-1924-4593-9cb3-99290a2b1b72,V003,ACT Fibernet,V003-30865,5/5/2025,5/20/2025,Internet,47054,8469.72,55523.72,Late,Bank Transfer
fa8b49f2-9f0a-43cf-b023-f42eec56bdb6,V003,ACT Fibernet,V003-23193,10/31/2025,11/30/2025,Internet,13863,2495.34,16358.34,Paid,Bank Transfer
4e696029-bdac-4f42-92c5-878a6a8f8717,V001,AWS India Pvt Ltd,V001-66169,1/5/2025,1/20/2025,Cloud Services,73827,13288.86,87115.86,Unpaid,Bank Transfer
8b23c5f9-851d-4ae6-a13d-730cc1010083,V001,AWS India Pvt Ltd,V001-10273,12/24/2025,1/8/2026,Cloud Services,9731,1751.58,11482.58,Unpaid,Bank Transfer
c586b30c-00ba-4c79-9770-65935d31a694,V002,BESCOM,V002-58072,1/17/2025,2/1/2025,Electricity,41197,2059.85,43256.85,Late,Bank Transfer
6ba21bd7-fb0b-4871-9f3e-62a9100dbcda,V003,ACT Fibernet,V003-31655,12/8/2025,12/23/2025,Internet,8299,1493.82,9792.82,Unpaid,Bank Transfer
c40f24d8-baab-4974-9543-718dc9b09f3c,V003,ACT Fibernet,V003-20793,2/21/2025,3/8/2025,Internet,79397,14291.46,93688.45999999999,Paid,Bank Transfer
3f0fce63-9643-4dcc-bde6-3e9b14ce6e42,V005,Staples India,V005-61231,1/1/2025,1/16/2025,Office Supplies,25273,4549.14,29822.14,Unpaid,Bank Transfer
b9a46467-28ea-4990-bf95-24c8e229c179,V001,AWS India Pvt Ltd,V001-19395,5/17/2025,6/16/2025,Cloud Services,71955,12951.9,84906.9,Late,Bank Transfer
7ebfa6e5-a55f-40ec-921a-d56fe7da1c57,V003,ACT Fibernet,V003-89451,3/12/2025,3/27/2025,Internet,63599,11447.82,75046.82,Unpaid,Bank Transfer
a47e3126-97d8-4835-be82-dd39b921aea4,V002,BESCOM,V002-89493,11/26/2025,12/11/2025,Electricity,68066,3403.3,71469.3,Paid,Bank Transfer
0aac93fd-fc60-47eb-83f3-647db2979041,V003,ACT Fibernet,V003-97164,1/17/2025,2/16/2025,Internet,47388,8529.84,55917.84,Paid,Bank Transfer
d9a43ca1-4619-4b88-ba1d-d2cd32b93b35,V004,Prestige Office Rentals,V004-50160,8/20/2025,9/19/2025,Rent,69699,0,69699,Unpaid,Bank Transfer
56e5aa06-608e-498a-bd29-77af52898741,V004,Prestige Office Rentals,V004-97327,8/3/2025,8/18/2025,Rent,43543,0,43543,Unpaid,Bank Transfer
9383dd22-e952-499b-a528-5d5a3d991176,V002,BESCOM,V002-30344,5/4/2025,6/3/2025,Electricity,22493,1124.65,23617.65,Paid,Bank Transfer
6290f1bd-2983-4b0d-beef-fa6c8f3f6b1c,V001,AWS India Pvt Ltd,V001-24113,1/31/2025,2/15/2025,Cloud Services,22356,4024.08,26380.08,Unpaid,Bank Transfer
bff9bfcb-c87c-4398-a0e6-a028c1d27a4b,V002,BESCOM,V002-53611,3/18/2025,4/2/2025,Electricity,40024,2001.2,42025.2,Late,Bank Transfer
bd0e1cef-ccb5-4ade-a6bb-7f62cd378bad,V003,ACT Fibernet,V003-67060,10/24/2025,11/8/2025,Internet,66123,11902.14,78025.14,Unpaid,Bank Transfer
d4240cba-b562-4453-8d51-b0de5c604254,V001,AWS India Pvt Ltd,V001-72026,11/26/2025,12/26/2025,Cloud Services,30495,5489.1,35984.1,Late,Bank Transfer
28669e16-0e8e-4a40-a61c-d7aa21957b58,V001,AWS India Pvt Ltd,V001-35098,7/6/2025,7/21/2025,Cloud Services,54222,9759.96,63981.96,Unpaid,Bank Transfer
e3cc5d1c-75ef-4830-916f-d4e341e803fd,V001,AWS India Pvt Ltd,V001-61060,1/26/2025,2/10/2025,Cloud Services,36053,6489.54,42542.54,Paid,Bank Transfer
463612d6-d2fb-4f28-9945-a1f5bdbb1c50,V004,Prestige Office Rentals,V004-68931,8/26/2025,9/25/2025,Rent,45412,0,45412,Paid,Bank Transfer
7fa539a9-f706-4753-a789-2460966cc6b0,V003,ACT Fibernet,V003-84261,12/29/2025,1/28/2026,Internet,44259,7966.62,52225.62,Late,Bank Transfer
f1708712-35fd-4389-9a48-7b9f55d9e7c0,V002,BESCOM,V002-64499,1/4/2025,1/19/2025,Electricity,35846,1792.3,37638.3,Paid,Bank Transfer
