receipt_id,expense_date,merchant_name,expense_category,amount,tax_amount,payment_mode,linked_transaction_id
a7c3764e-ad21-46a6-962b-2c8dc17983af,2025-09-09,Restaurant,Food,566,28.3,Cash,
b2c124f0-9217-49fd-ba85-0c3a4ff497f5,2025-01-17,Hotel,Client Entertainment,5664,283.2,Card,
c721fcd3-5dec-49d7-b4e2-dccb28be4ac7,2025-12-05,Restaurant,Food,3248,162.4,Cash,
4477ce42-e70e-4b9b-b718-3affbdcde8e6,2025-05-02,Hotel,Client Entertainment,2401,120.05,UPI,
510599ec-ad41-487d-a74c-05f4a197fe96,2025-01-07,Staples,Office Supplies,7068,353.4,Cash,
521522f5-fc83-4068-b51d-24ba25155acb,2025-10-07,Restaurant,Food,5203,260.15,Card,
2c783459-48ee-487a-b2fe-a358d0938c1a,2025-03-04,Restaurant,Food,1850,92.5,UPI,
e070fdf3-1133-489b-a1d4-5ec0d6d25696,2025-03-08,Service Center,Maintenance,5414,270.7,Cash,
1d064cab-c68d-4d28-99e5-63728eb3166c,2025-02-24,Staples,Office Supplies,6208,310.4,UPI,
907164e2-38c6-46e0-86e0-ae98cf3cf858,2025-09-25,Restaurant,Food,323,16.15,Card,
5f28c8fd-358c-4cd6-ab30-37fbaae6ce17,2025-07-15,Restaurant,Food,6452,322.6,Cash,
c4e005c9-e5c3-4ad1-acfa-03fc31fb2e77,2025-02-28,Restaurant,Food,2883,144.15,UPI,
ab6010a7-4c5e-4003-abbd-962658794a71,2025-08-11,Hotel,Client Entertainment,7642,382.1,Cash,
d6ee2bcf-d260-461a-86c0-1a00c6da26fc,2025-02-03,Hotel,Client Entertainment,1152,57.6,Cash,
b27b3faf-9fd9-45a6-bbd6-a23cf6674745,2025-07-19,Hotel,Client Entertainment,1259,62.95,Cash,
76fbf8e8-393e-4026-8e09-5c05a5e01674,2025-07-01,Uber,Travel,1908,95.4,UPI,
841538a1-3b97-4cd0-a6d0-f4b8f9d794d0,2025-04-20,Service Center,Maintenance,2952,147.6,Cash,
553a2f99-31d1-4ce8-a187-348cd6d9cbcd,2025-11-10,Uber,Travel,2029,101.45,Card,
f156c5ac-7a08-4843-bc28-9549c1c972a5,2025-02-03,Staples,Office Supplies,7100,355.0,Cash,
0d6774b7-82a4-4ee8-baa0-0e1cf50d89cf,2025-12-05,Hotel,Client Entertainment,5122,256.1,Cash,
dc4842a9-1c72-455a-8121-29185b58cc90,2025-03-30,Hotel,Client Entertainment,2276,113.8,Cash,
b2c4cd1e-e71d-4a1d-b5cc-ee7ff99d67fd,2025-05-15,Restaurant,Food,770,38.5,Card,
c35f8d18-aa6e-4086-ba6e-b2d1935c63ba,2025-01-13,Staples,Office Supplies,7267,363.35,Cash,
eacef569-941e-4cef-a14e-f2b9d5dbf652,2025-05-29,Hotel,Client Entertainment,1473,73.65,Cash,
00616e86-47ec-4c2b-ab49-343766ae2144,2025-09-03,Restaurant,Food,7747,387.35,Cash,
ce887624-7d33-442c-a9a9-5ea74596e047,2025-09-15,Staples,Office Supplies,3126,156.3,Card,
ed47ef36-eec4-4230-a8f2-49cedfc0b599,2025-10-17,Restaurant,Food,3501,175.05,UPI,
d5e220a3-1e23-4ac7-a580-379bcf2a672a,2025-05-03,Hotel,Client Entertainment,2584,129.2,UPI,
c604564a-9520-4dc9-808f-9d5f43fd69ae,2025-04-23,Uber,Travel,6052,302.6,Card,
47691a9b-0425-48ce-9127-5c365a1ed61e,2025-10-29,Staples,Office Supplies,7423,371.15,UPI,
1c4ef4c5-7e7a-4e55-ba60-702f39d35e56,2025-03-24,Uber,Travel,844,42.2,Cash,
21f4e8cb-577d-49ac-94e0-d895d62cd38d,2025-12-04,Service Center,Maintenance,2732,136.6,Cash,
aa63d302-6bcc-4cd4-a8bf-2055754839ea,2025-02-15,Service Center,Maintenance,6475,323.75,UPI,
dcfe5e8e-0c5b-4a92-9be0-4b69db2d27db,2025-04-21,Service Center,Maintenance,1680,84.0,UPI,
78ea24cb-5c1e-4ab0-a5f9-aea8bef6e132,2025-03-05,Uber,Travel,4364,218.2,UPI,
1b38b133-7cef-4a08-943c-a15e2dd6e901,2025-12-03,Uber,Travel,4054,202.7,UPI,
9da9034b-909a-40b7-8c63-6fed0efaea06,2025-01-31,Service Center,Maintenance,2137,106.85,Cash,
cc33f30a-635f-4cbf-a625-911cdc9d8105,2025-02-02,Staples,Office Supplies,6554,327.7,UPI,
d72ccc87-831c-417f-a560-586b1f0d8b5d,2025-07-11,Service Center,Maintenance,1037,51.85,Card,
9ba20977-4603-43c8-8de6-0fdc6e216b4a,2025-09-11,Service Center,Maintenance,6680,334.0,Card,
792145ed-0044-4fe4-bee1-e68f46725399,2025-09-11,Restaurant,Food,6937,346.85,Cash,
bfe1b73e-08a0-43f5-9bc3-09b5a8afc22e,2025-07-22,Staples,Office Supplies,1444,72.2,UPI,
6ec4c005-59fb-48bd-9395-9156771aec3e,2025-05-21,Staples,Office Supplies,3916,195.8,UPI,
9b122b95-8761-4d80-b34c-fe4496dfe9b6,2025-07-25,Restaurant,Food,3882,194.1,UPI,
8d22a6d5-7acc-486b-8ab8-4e0270fc3c11,2025-09-23,Staples,Office Supplies,3404,170.2,Cash,
3f65d3a1-e7d9-489e-83e5-35690fdfec5b,2025-03-13,Hotel,Client Entertainment,2278,113.9,Card,
5164c264-2071-44de-bd37-4172b4c2f43f,2025-05-20,Hotel,Client Entertainment,3203,160.15,UPI,
83db9ec3-dba6-4eb8-ae9c-3343a8e6ef46,2025-08-25,Restaurant,Food,5130,256.5,UPI,
64e5ce35-2dc6-4960-9fd0-3da8d790e62b,2025-09-10,Uber,Travel,5574,278.7,Cash,
c927af60-2d61-45a8-ba19-6406310b32da,2025-06-20,Service Center,Maintenance,1024,51.2,Cash,
da9c4f2b-dd93-4af8-b2bd-2d7919628d93,2025-09-22,Restaurant,Food,1476,73.8,UPI,
22ff0dd5-bc52-462a-ab08-a98e33713c24,2025-07-12,Staples,Office Supplies,542,27.1,Cash,
2d792df2-5d39-4caa-96a2-9f2143e95e45,2025-11-10,Restaurant,Food,597,29.85,UPI,
9dcec90d-48a8-4272-9fd6-a7a36f4dca33,2025-06-11,Service Center,Maintenance,3677,183.85,Card,
968cbca2-7fb4-47f1-9883-22a073f84b2f,2025-07-02,Restaurant,Food,1628,81.4,UPI,
37f306d7-3c5c-458d-b308-65a278e35064,2025-08-06,Restaurant,Food,2913,145.65,Card,
c7e4589a-7682-4f55-b3da-bc40b06b915a,2025-07-28,Service Center,Maintenance,4683,234.15,Cash,
1fd91be3-4a31-431f-bfc1-51c20deae80f,2025-08-19,Service Center,Maintenance,3347,167.35,Cash,
56b947a1-d26e-462d-bb2b-c1d6591aae36,2025-12-25,Hotel,Client Entertainment,3298,164.9,Cash,
07d54cdf-dc03-46eb-860e-4bfcbaa9a05b,2025-03-09,Hotel,Client Entertainment,339,16.95,Card,
c22dcd3b-80ba-44f4-975f-cc920221b26c,2025-11-10,Uber,Travel,1169,58.45,Card,
dbf5a741-4a4e-4bdf-addd-8f795dcce017,2025-09-06,Staples,Office Supplies,7839,391.95,Card,
0b1a5400-3653-41b0-bb89-ab4967a2561a,2025-12-20,Service Center,Maintenance,477,23.85,UPI,
b9fb6df3-5e1e-48db-829c-20510aae969a,2025-01-15,Hotel,Client Entertainment,4280,214.0,Cash,
4d1ca7ff-2f45-40af-bfa6-bc0be71a064b,2025-02-08,Hotel,Client Entertainment,4932,246.6,Cash,
6331545e-08de-4d44-af9e-b995f346202c,2025-12-09,Hotel,Client Entertainment,4114,205.7,UPI,
69204e32-b8ef-4e24-9d20-46a2857a9162,2025-09-16,Hotel,Client Entertainment,6074,303.7,UPI,
ca66c528-51ef-4c1f-a1b3-835e903f494a,2025-12-24,Staples,Office Supplies,624,31.2,Card,
562f4669-085f-481d-9de5-4117f7939d8b,2025-11-12,Hotel,Client Entertainment,3603,180.15,UPI,
a967c23b-35d6-4920-a3c4-8516fbe3e2f6,2025-10-10,Restaurant,Food,2662,133.1,Card,
6cb36f60-84db-4287-835b-88e53374a7be,2025-04-10,Restaurant,Food,1917,95.85,UPI,
0b2f5e27-651a-4853-b32c-96489a14491f,2025-01-22,Restaurant,Food,1898,94.9,UPI,
de6f76d2-a414-4318-b784-e16d0efc3764,2025-05-08,Hotel,Client Entertainment,6612,330.6,Card,
e83d3d60-416e-4c40-8b5f-a7084efdfb7b,2025-01-04,Staples,Office Supplies,787,39.35,UPI,
9ff2a714-2171-43f8-b764-df81615d45d7,2025-06-18,Restaurant,Food,2991,149.55,Card,
5c2a3679-20ff-4b6c-8a59-1e2d0f77cc15,2025-12-10,Uber,Travel,2962,148.1,Card,
e619591c-71d0-40bc-a11b-b9f7bf87cb95,2025-11-20,Staples,Office Supplies,5429,271.45,UPI,
d4a04aa1-28a1-42ce-8504-ee9b6b90694a,2025-01-04,Uber,Travel,6797,339.85,Cash,
51d4d987-40a4-4b98-ae16-ed589403082e,2025-03-27,Restaurant,Food,1763,88.15,Cash,
c444e314-92d7-49e8-8a1f-4c7ecf6bcb31,2025-04-30,Restaurant,Food,6517,325.85,Card,
0222521c-c3df-40ac-aedb-fb99cb5a67d1,2025-03-20,Restaurant,Food,1490,74.5,UPI,
504df423-7b4d-4cfd-8afe-bf7ddffd1830,2025-10-05,Hotel,Client Entertainment,604,30.2,UPI,
fa000dd5-2f8f-42ce-b119-71c7e38f1ea8,2025-09-16,Hotel,Client Entertainment,4541,227.05,Card,
fb0f133a-b61e-4130-b017-fd8caba05023,2025-04-12,Uber,Travel,6145,307.25,UPI,
21223c2b-0bcb-47e3-ac53-454763e42e52,2025-01-25,Uber,Travel,1118,55.9,UPI,
958826fc-f1bc-4133-a7cd-a615ef52819f,2025-10-13,Hotel,Client Entertainment,1050,52.5,Card,
80a40d6c-10d0-4cf7-8484-1619df057759,2025-02-27,Restaurant,Food,1050,52.5,Card,
035a0514-4d18-40c1-9ed2-4a524808249b,2025-07-10,Hotel,Client Entertainment,551,27.55,UPI,
e06155e9-ab44-43f4-8a37-e5f1534b2d57,2025-09-23,Staples,Office Supplies,564,28.2,Card,
be4fe4b2-2ba1-4a5f-b074-b2bc2d6c4093,2025-06-11,Uber,Travel,6411,320.55,UPI,
4e85a305-3d21-4372-a631-aec8d5599b3e,2025-03-04,Hotel,Client Entertainment,7604,380.2,UPI,
e0a6e904-e6be-4da0-84e8-1aeea38079b3,2025-05-27,Uber,Travel,521,26.05,Cash,
1f0220ad-6340-47ad-ac83-34915abc80a3,2025-07-11,Service Center,Maintenance,2622,131.1,UPI,
79f12970-cb1d-44c4-b2ae-8f50a639a892,2025-09-29,Hotel,Client Entertainment,6856,342.8,UPI,
d98c1933-867e-4397-aa19-812aa320e2e9,2025-01-24,Staples,Office Supplies,599,29.95,UPI,
66f67c0f-07a3-4d3e-bf31-30beed7029b6,2025-04-05,Hotel,Client Entertainment,3634,181.7,Cash,
ea44869b-b6e6-490a-b63d-4a0a5d77c89c,2025-01-02,Hotel,Client Entertainment,6753,337.65,Cash,
db69c084-6687-4ed3-81b0-d9a186e7973a,2025-12-15,Hotel,Client Entertainment,1135,56.75,UPI,
22edba13-4dff-4a41-88f2-8537a92a1e92,2025-03-05,Service Center,Maintenance,6376,318.8,Card,
30e238ba-78a3-4ea4-9dc1-6cbc7cae0903,2025-12-27,Restaurant,Food,1353,67.65,Card,
d87def73-8dee-4b12-968f-7417e5024713,2025-08-02,Service Center,Maintenance,2452,122.6,Cash,
d819ca07-c27c-4972-9c70-114e2daf2543,2025-01-08,Hotel,Client Entertainment,7176,358.8,Cash,
73ada1b8-3eee-4ca8-85d9-fcca1f7a3044,2025-08-19,Staples,Office Supplies,2823,141.15,UPI,
4fcbbb9d-7072-4e31-b077-faa0b25dc960,2025-03-09,Hotel,Client Entertainment,1046,52.3,Cash,
ccb0fafb-df4e-4621-ba7e-4a3899abf595,2025-11-03,Service Center,Maintenance,3314,165.7,UPI,
8b79520a-c329-404c-885f-79228781c9c2,2025-08-31,Service Center,Maintenance,4624,231.2,Cash,
80001387-8298-4219-b923-d14539481ff7,2025-05-18,Hotel,Client Entertainment,503,25.15,Card,
b723f445-873c-445e-9b1d-fc3e9e0c099b,2025-11-02,Service Center,Maintenance,4969,248.45,UPI,
463d95df-3f88-457a-8810-6cc133825f93,2025-04-11,Hotel,Client Entertainment,7099,354.95,Cash,
2c32b52c-a284-4cb6-b05a-8d7d0b430867,2025-08-10,Service Center,Maintenance,4907,245.35,Card,
cb21e720-d92c-48ce-a1bf-69823b373e75,2025-05-06,Restaurant,Food,2876,143.8,UPI,
6db93f61-1a96-4612-8b11-5284d4568f4d,2025-01-25,Service Center,Maintenance,607,30.35,Cash,
f1c80811-2bbf-4485-80d2-cdd035b56be5,2025-11-17,Uber,Travel,7171,358.55,UPI,
3e9cc12c-93bb-46df-bd95-db3f65e333d8,2025-07-21,Hotel,Client Entertainment,6017,300.85,Cash,
57d23757-6b19-4f49-a1f8-de6eb7f5e810,2025-10-12,Service Center,Maintenance,2672,133.6,UPI,
bbdea633-586e-4239-b8ab-4bfd1d84360c,2025-03-21,Service Center,Maintenance,1168,58.4,Cash,
22a360ca-4bf4-4254-96be-1042798a8b90,2025-11-10,Uber,Travel,4939,246.95,UPI,
98c2a4e5-2ed3-455b-aec8-f323a6dc6fcd,2025-11-20,Restaurant,Food,3434,171.7,Cash,
05393b8f-f64b-4c9f-97fd-e77d8e4a0098,2025-04-01,Uber,Travel,4635,231.75,Card,
eaffe431-6566-4732-bbb7-081158e7f5ed,2025-05-11,Hotel,Client Entertainment,449,22.45,Card,
fe8cac0b-e058-4526-886c-329fbc534858,2025-03-25,Restaurant,Food,4333,216.65,UPI,
b3e2eefe-d775-43c2-9dda-16a0961f2a8c,2025-02-09,Uber,Travel,312,15.6,Cash,
c190202d-53bd-443d-9e25-ae6f4babda42,2025-02-02,Hotel,Client Entertainment,3623,181.15,Card,
3b0cf4eb-613b-4a20-880d-ef15cf667176,2025-02-28,Staples,Office Supplies,6161,308.05,Cash,
ccd1e778-c06a-4452-a0da-e4f3d428bf14,2025-08-04,Service Center,Maintenance,2030,101.5,UPI,
a8ee97e8-8c97-4106-a49e-ed720fdc8531,2025-03-18,Hotel,Client Entertainment,5250,262.5,Cash,
df662de1-c1f2-4300-9c35-4c7acdc418c2,2025-10-18,Uber,Travel,3713,185.65,Card,
d6d2f4a0-3043-4dcd-9450-f43708768b01,2025-09-18,Hotel,Client Entertainment,4748,237.4,Card,
5c6a43ad-515f-41a7-9710-bacb6f267c48,2025-05-10,Hotel,Client Entertainment,5616,280.8,UPI,
cfbf9a92-e78e-4d32-81ff-ecf2c8c960d5,2025-02-24,Restaurant,Food,1078,53.9,Cash,
4bea077e-b9ba-4dbd-b742-c5b2288640b2,2025-11-14,Uber,Travel,2614,130.7,Card,
d2b3b681-c3ec-4311-a565-a4234d0bc488,2025-01-22,Service Center,Maintenance,1972,98.6,UPI,
4b01450f-424a-44f3-b116-a88816862203,2025-03-08,Hotel,Client Entertainment,1969,98.45,UPI,
ba670042-2be7-48bc-8195-7147ccebe524,2025-11-11,Service Center,Maintenance,6767,338.35,Cash,
7835bafc-255d-4678-ac75-60c557f8a747,2025-05-31,Hotel,Client Entertainment,7944,397.2,UPI,
40078a0e-c4a6-4c1d-b99c-c88377acb952,2025-09-22,Restaurant,Food,4600,230.0,UPI,
1a3006f5-943a-493f-9dbd-809334517f03,2025-06-29,Staples,Office Supplies,3206,160.3,UPI,
6ba58366-e560-434c-a6e1-636065728c56,2025-05-16,Uber,Travel,7263,363.15,Card,
95e83404-9d10-46d6-9ba8-f45f54be8b3b,2025-11-15,Restaurant,Food,7901,395.05,Card,
97d8367a-dfe8-47f3-94ca-153a29fd93fe,2025-07-22,Staples,Office Supplies,6376,318.8,Cash,
e2aa3f5b-aac6-4305-af2e-889639c34a70,2025-05-31,Staples,Office Supplies,4702,235.1,Cash,
03b084ff-c4ef-4ca9-9873-8ef72057f9eb,2025-12-30,Hotel,Client Entertainment,2060,103.0,Cash,
b6987dd6-dacf-44c6-9396-bcf5a16178e1,2025-02-06,Restaurant,Food,638,31.9,UPI,
ae6a532c-a9ed-4fc2-95d6-2e05280dbb29,2025-03-17,Restaurant,Food,2752,137.6,Cash,
052d89a9-d245-49d8-97a9-a7b22008ba1c,2025-07-15,Staples,Office Supplies,5745,287.25,Cash,
918eec3e-3c74-4595-9b73-dd613c9c48b5,2025-08-15,Uber,Travel,1705,85.25,Cash,
e7261807-7f3b-421f-8903-46e5895ec6e2,2025-09-28,Service Center,Maintenance,2054,102.7,Cash,
cf60da25-dd3d-4c82-83df-0037ef7d9d01,2025-01-10,Restaurant,Food,1725,86.25,UPI,
f2ec375d-3823-4908-93bd-dff2b658f394,2025-06-19,Service Center,Maintenance,4417,220.85,Cash,
1bc57d74-f088-475c-a32b-686b77b03c82,2025-06-25,Uber,Travel,2891,144.55,Card,
4579f74e-f835-4ddc-a1dd-13666bc55b0b,2025-07-17,Service Center,Maintenance,4676,233.8,UPI,
1d379f17-444c-4e84-b4c5-bdbb4c78f03f,2025-03-14,Uber,Travel,2515,125.75,UPI,
f00573c8-b137-4e6f-bb3c-f196d3fd30e7,2025-03-04,Hotel,Client Entertainment,7124,356.2,Card,
55743765-3a85-4cb6-b65b-be3b06167df2,2025-05-12,Restaurant,Food,2064,103.2,Cash,
d0d3f36e-fba4-423e-b08f-5f8fbc1b0d72,2025-11-25,Hotel,Client Entertainment,5690,284.5,Cash,
894b81c8-ac5c-455f-9ef1-e499a0bc065e,2025-05-06,Service Center,Maintenance,1785,89.25,Cash,
1a00c5d4-bef2-4515-9d09-e63e1a93857e,2025-09-09,Restaurant,Food,1650,82.5,Card,
80e86c24-3ad9-4427-a206-79d5775ff27e,2025-11-19,Staples,Office Supplies,4163,208.15,UPI,
064a4bdf-8e4f-4f33-986f-247d53f39d23,2025-10-14,Staples,Office Supplies,1013,50.65,Cash,
c5555d39-a214-4b8a-88ab-b6ee3e759bce,2025-12-26,Uber,Travel,7280,364.0,Card,
468b991a-8ff7-49e4-a16a-0af95e601cb3,2025-07-26,Service Center,Maintenance,6411,320.55,Card,
59ee7971-a7d1-4008-a815-55ee70b17e3a,2025-02-08,Staples,Office Supplies,2008,100.4,Cash,
fd925880-8a13-49bf-a95e-0d5f2176c464,2025-03-29,Hotel,Client Entertainment,1386,69.3,Card,
42b6a785-a560-470f-91f3-10b2cbe8102e,2025-04-28,Uber,Travel,5692,284.6,UPI,
0a8d8a23-efbc-47e8-bcca-d26d9c11a2dc,2025-03-02,Hotel,Client Entertainment,2175,108.75,Card,
a97197be-708d-446a-9115-d1850b238745,2025-05-21,Hotel,Client Entertainment,1155,57.75,Cash,
86f49f76-fd95-4742-8601-a51ee903f6e7,2025-01-13,Staples,Office Supplies,740,37.0,Cash,
9aa59764-ef3d-444a-8ccd-68193454cc35,2025-05-13,Restaurant,Food,1836,91.8,Card,
921f5e1f-d3d7-49f7-9b69-3ebbc852ed84,2025-06-04,Hotel,Client Entertainment,2676,133.8,Card,
bff2e673-b2ef-4650-9bac-57370ccdd2e8,2025-06-28,Staples,Office Supplies,6209,310.45,UPI,
bc7a73da-b276-416f-97e3-8eff0e991f61,2025-06-18,Uber,Travel,6572,328.6,Card,
eb921816-256c-4c50-9b14-b479ae24886b,2025-09-26,Hotel,Client Entertainment,6851,342.55,UPI,
788f5d92-df42-4f4b-a19b-d41c0be2e2c2,2025-07-20,Hotel,Client Entertainment,440,22.0,Card,
c54c80dd-6c15-42a6-be3d-76cdd2690ce9,2025-01-17,Hotel,Client Entertainment,4595,229.75,UPI,
f9971915-73d6-49b9-b1ff-bf553ec8dab3,2025-10-09,Service Center,Maintenance,5121,256.05,Card,
35b774a9-d0f0-4eeb-a6ef-41347f171788,2025-05-20,Hotel,Client Entertainment,1715,85.75,Cash,
999e55d8-b114-4e22-a517-337879647a3f,2025-02-13,Service Center,Maintenance,3595,179.75,Cash,
2ce3853e-1c10-4a61-88ae-d8914f19f7b3,2025-01-09,Hotel,Client Entertainment,417,20.85,Card,
8bb77ed8-34cd-4ec2-8d8d-85406c9d4c65,2025-08-23,Uber,Travel,3074,153.7,UPI,
bc25da54-a94a-4b3b-ac30-cf922a0e4753,2025-07-11,Service Center,Maintenance,3462,173.1,UPI,
53819210-cff6-44de-b74d-ff4f617883e8,2025-11-07,Service Center,Maintenance,984,49.2,UPI,
8a905c2a-8f37-4667-a8e8-d9650a010e0a,2025-04-09,Service Center,Maintenance,6386,319.3,Cash,
e7d29af6-0e92-4011-a2d7-4b64acee2da9,2025-10-12,Hotel,Client Entertainment,1556,77.8,Cash,
d58aa36d-f300-40f2-b7d1-2f941146c815,2025-07-09,Hotel,Client Entertainment,1609,80.45,Cash,
82a417cd-8129-49ec-9f00-0aca052839da,2025-01-18,Hotel,Client Entertainment,7780,389.0,Card,
cae44d53-de87-473d-a96e-76adc2e4b27e,2025-11-13,Uber,Travel,707,35.35,UPI,
c0d121c3-9f82-4f4c-83c8-53e8bb2649df,2025-06-24,Hotel,Client Entertainment,5189,259.45,Card,
ff6a2bb0-9c80-4d4d-a426-795525b21134,2025-04-17,Service Center,Maintenance,6424,321.2,UPI,
898e6534-5401-4edf-9cfc-103e4eee16b1,2025-11-12,Service Center,Maintenance,7592,379.6,Cash,
7a224b82-57c7-45e5-bd51-fb5d713239b4,2025-06-01,Uber,Travel,3807,190.35,Card,
0202b144-33ea-4ae0-8bc8-1dcbdcf0dea0,2025-07-08,Uber,Travel,5027,251.35,UPI,
f1bcf45c-3c99-482b-8a68-1ddf9b184932,2025-03-12,Staples,Office Supplies,6521,326.05,Card,
b0f2cc79-7a30-4fd5-9d80-4654f3088b46,2025-03-13,Restaurant,Food,5245,262.25,UPI,
1e2c8d8e-b7df-4618-9a4d-9b78954e904c,2025-06-24,Service Center,Maintenance,2066,103.3,Card,
5433cf4b-556a-463d-813f-29155487ce16,2025-05-03,Uber,Travel,3737,186.85,Card,
bc8bcc10-6673-4e4d-895b-6501b26f38e4,2025-09-28,Staples,Office Supplies,6619,330.95,Cash,
63af43b8-29b9-4386-90bd-167f66788351,2025-04-22,Restaurant,Food,1702,85.1,Cash,
f6913d73-6735-405c-9502-0d7951a16433,2025-06-15,Hotel,Client Entertainment,3130,156.5,Cash,
512bfd3e-36cc-417e-88db-4e1d09cc29c0,2025-05-04,Hotel,Client Entertainment,2019,100.95,Card,
d0379d80-b033-4f57-901c-1bca5e41ddc2,2025-10-17,Restaurant,Food,6906,345.3,Cash,
d665fccd-8f7c-4220-ac2f-755190ae6633,2025-09-21,Restaurant,Food,1652,82.6,UPI,
afa5e4d3-78a2-44fe-af8d-ae3091e0de07,2025-12-22,Restaurant,Food,4142,207.1,Cash,
81dec1ad-068a-4555-8f61-9810f996d0b7,2025-07-21,Uber,Travel,5897,294.85,Cash,
25b1a89c-3879-45e0-82ed-8625fd8c7f7c,2025-03-10,Restaurant,Food,3976,198.8,UPI,
fa485b40-9da9-46fe-990e-169fcfc96943,2025-01-30,Hotel,Client Entertainment,6526,326.3,Cash,
a5d07f6f-8caa-4d85-9466-8f4355a03c29,2025-10-06,Uber,Travel,1919,95.95,Card,
2c6bf10c-2960-4df5-90f4-95318a03ed46,2025-04-13,Staples,Office Supplies,4642,232.1,Cash,
a8b0287e-e614-4c66-a6e4-98a5693f7594,2025-05-18,Hotel,Client Entertainment,4802,240.1,Cash,
172c809c-a6a1-4115-8632-2bab283173b4,2025-07-07,Restaurant,Food,2670,133.5,Card,
1a3a7078-df25-4d7b-8280-69e306e98596,2025-02-25,Service Center,Maintenance,7033,351.65,Card,
2d5e9dd7-07d2-4076-a11d-bebcfe4f9919,2025-03-21,Restaurant,Food,301,15.05,Cash,
8358c767-acd5-44d8-9fdf-ef9696d724bb,2025-03-24,Staples,Office Supplies,4737,236.85,UPI,
dbdda4df-8b4d-48c7-b9fc-75f06916b4d6,2025-04-17,Restaurant,Food,6080,304.0,UPI,
a11d54fc-4c94-4449-8d5d-29bac70a61a6,2025-11-22,Restaurant,Food,3677,183.85,UPI,
a43ee3ca-4dd4-44cd-9fb5-10ebebfa4e8c,2025-12-24,Restaurant,Food,4885,244.25,UPI,
f6f59819-709f-488f-bd12-4eb9036c9272,2025-11-14,Staples,Office Supplies,6097,304.85,Card,
6c24be78-88df-47cd-ac16-2576e7b79cde,2025-07-11,Uber,Travel,5635,281.75,UPI,
973145f5-492b-40c5-9bfc-89ce9cdd27c6,2025-04-07,Service Center,Maintenance,782,39.1,UPI,
6bbcac2b-756f-49b3-b0b6-c57605cc88c1,2025-03-06,Uber,Travel,5316,265.8,Cash,
67251580-5cb8-44f1-b798-1fd0395c8dcc,2025-07-29,Staples,Office Supplies,1848,92.4,Cash,
374ea683-8b6a-446e-af67-5c99ab99d121,2025-08-22,Service Center,Maintenance,2645,132.25,Card,
c027d6ec-66e0-4242-88b9-fbf9c37b17bb,2025-07-31,Staples,Office Supplies,7796,389.8,UPI,
52709d0b-28b5-4a9d-8fb8-f636e4025807,2025-10-30,Restaurant,Food,7434,371.7,Card,
daffa6a5-11e4-4f0e-9126-08d977f0708f,2025-11-25,Uber,Travel,1959,97.95,Cash,
5d6c28ed-9016-4148-81d9-3586ad0cdfc1,2025-01-05,Restaurant,Food,3469,173.45,Card,
d37f9ac3-2e46-46e6-a066-48f831c57533,2025-12-11,Staples,Office Supplies,5399,269.95,Card,
1be47828-6d9f-4ae9-9b7e-3203c4239d25,2025-10-01,Staples,Office Supplies,4111,205.55,Card,
b56ddc9f-497e-4d78-b34f-48aa473d5e71,2025-05-18,Uber,Travel,2806,140.3,Card,
811a3eb4-192f-4e34-91b7-b2d505604591,2025-02-14,Uber,Travel,4918,245.9,Card,
06bf9916-f27c-44de-b8b7-21790185ad8a,2025-01-22,Uber,Travel,4726,236.3,UPI,
790173f0-81d8-459b-b853-43b1840ad097,2025-05-13,Uber,Travel,5700,285.0,Card,
c6e723cf-eb58-4874-b127-d0b1f6640892,2025-11-22,Uber,Travel,531,26.55,UPI,
3f95b0e0-39a5-43c1-8635-4b29913e9190,2025-01-07,Restaurant,Food,4402,220.1,Cash,
68cb2c96-b6d7-45a0-afd1-8e1e805d4ad1,2025-06-23,Restaurant,Food,7832,391.6,Cash,
5b3a2bee-ae21-4841-9a22-933c4c52bf79,2025-06-25,Staples,Office Supplies,7225,361.25,Card,
b68047c3-9c4b-4a41-be71-53ebc75560e9,2025-09-17,Hotel,Client Entertainment,5416,270.8,Cash,
0cbc199b-4086-448e-80d5-f7090ed065af,2025-06-18,Restaurant,Food,6767,338.35,UPI,
5d1b1f4a-0c0d-4679-9005-795a48806fc6,2025-06-09,Staples,Office Supplies,4149,207.45,Card,
b39c714a-9465-460b-a270-33c817e4fd75,2025-07-20,Staples,Office Supplies,4805,240.25,Cash,
4d39f5c3-cb9e-43e3-a5ba-bce112176f8b,2025-12-07,Restaurant,Food,893,44.65,UPI,
8be3c69a-4b72-4fc3-a623-c24d2d4210e7,2025-05-25,Staples,Office Supplies,2460,123.0,Card,
5def1a30-a015-4779-9ee1-ba9843e14b6f,2025-09-13,Uber,Travel,5610,280.5,Card,
da5fe977-4557-4771-a980-a1b7ae25ce0f,2025-08-13,Hotel,Client Entertainment,3305,165.25,Card,
54340b27-577e-4194-b36e-83745e76c6ef,2025-08-22,Hotel,Client Entertainment,2631,131.55,Cash,
aa53efb6-f725-45d7-9f95-2cba002fe42e,2025-03-11,Restaurant,Food,1758,87.9,Card,
6e0eaec8-ba60-4f52-9d75-96f6dba0f02e,2025-01-25,Restaurant,Food,6251,312.55,Cash,
062bda02-6f50-4a90-853b-5e898f7a57da,2025-09-25,Uber,Travel,563,28.15,Card,
6af561b1-4de2-4b04-9616-9a3e328ed186,2025-04-10,Restaurant,Food,7354,367.7,Card,
